Date Time,Primary Water Level,Reference Water Level,Datum Shift,Temporal Shift
2015-10-04 15:54:00,1.88,1.888,0.0,-1
2015-10-04 16:00:00,1.888,1.866,0.0,-1
2015-10-04 16:06:00,1.866,1.871,0.0,-1
2015-10-04 16:12:00,1.871,1.862,0.0,-1
2015-10-04 16:18:00,1.862,1.845,0.0,-1
2015-10-04 16:24:00,1.845,1.83,0.0,-1
2015-10-04 16:30:00,1.83,1.823,0.0,-1
2015-10-04 16:36:00,1.823,1.832,0.0,-1
2015-10-04 16:42:00,1.832,1.816,0.0,-1
2015-10-04 16:48:00,1.816,1.805,0.0,-1
2015-10-04 16:54:00,1.805,1.805,0.0,-1
2015-10-04 17:00:00,1.805,1.812,0.0,-1
2015-10-04 17:06:00,1.812,1.791,0.0,-1
2015-10-04 17:12:00,1.791,1.786,0.0,-1
2015-10-04 17:18:00,1.786,1.767,0.0,-1
2015-10-04 17:24:00,1.767,1.757,0.0,-1
2015-10-04 17:30:00,1.757,1.753,0.0,-1
2015-10-04 17:36:00,1.753,1.742,0.0,-1
2015-10-04 17:42:00,1.742,1.712,0.0,-1
2015-10-04 17:48:00,1.712,1.736,0.0,-1
2015-10-04 17:54:00,1.736,1.721,0.0,-1
2015-10-04 18:00:00,1.721,1.707,0.0,-1
2015-10-04 18:06:00,1.707,1.684,0.0,-1
2015-10-04 18:12:00,1.684,1.695,0.0,-1
2015-10-04 18:18:00,1.695,1.665,0.0,-1
2015-10-04 18:24:00,1.665,1.642,0.0,-1
2015-10-04 18:30:00,1.642,1.647,0.0,-1
2015-10-04 18:36:00,1.647,1.627,0.0,-1
2015-10-04 18:42:00,1.627,1.624,0.0,-1
2015-10-04 18:48:00,1.624,1.61,0.0,-1
2015-10-04 18:54:00,1.61,1.627,0.0,-1
2015-10-04 19:00:00,1.627,1.624,0.0,-1
2015-10-04 19:06:00,1.624,1.6,0.0,-1
2015-10-04 19:12:00,1.6,1.594,0.0,-1
2015-10-04 19:18:00,1.594,1.591,0.0,-1
2015-10-04 19:24:00,1.591,1.593,0.0,-1
2015-10-04 19:30:00,1.593,1.581,0.0,-1
2015-10-04 19:36:00,1.581,1.567,0.0,-1
2015-10-04 19:42:00,1.567,1.558,0.0,-1
2015-10-04 19:48:00,1.558,1.565,0.0,-1
2015-10-04 19:54:00,1.565,1.552,0.0,-1
2015-10-04 20:00:00,1.552,1.551,0.0,-1
2015-10-04 20:06:00,1.551,1.556,0.0,-1
2015-10-04 20:12:00,1.556,1.55,0.0,-1
2015-10-04 20:18:00,1.55,1.539,0.0,-1
2015-10-04 20:24:00,1.539,1.543,0.0,-1
2015-10-04 20:30:00,1.543,1.535,0.0,-1
2015-10-04 20:36:00,1.535,1.526,0.0,-1
2015-10-04 20:42:00,1.526,1.529,0.0,-1
2015-10-04 20:48:00,1.529,1.537,0.0,-1
2015-10-04 20:54:00,1.537,1.541,0.0,-1
2015-10-04 21:00:00,1.541,1.534,0.0,-1
2015-10-04 21:06:00,1.534,1.542,0.0,-1
2015-10-04 21:12:00,1.542,1.496,0.0,-1
2015-10-04 21:18:00,1.496,1.496,0.0,-1
2015-10-04 21:24:00,1.496,1.516,0.0,-1
2015-10-04 21:30:00,1.516,1.517,0.0,-1
2015-10-04 21:36:00,1.517,1.496,0.0,-1
2015-10-04 21:42:00,1.496,1.508,0.0,-1
2015-10-04 21:48:00,1.508,1.539,0.0,-1
2015-10-04 21:54:00,1.539,1.524,0.0,-1
2015-10-04 22:00:00,1.524,1.555,0.0,-1
2015-10-04 22:06:00,1.555,1.516,0.0,-1
2015-10-04 22:12:00,1.516,1.512,0.0,-1
2015-10-04 22:18:00,1.512,1.522,0.0,-1
2015-10-04 22:24:00,1.522,1.524,0.0,-1
2015-10-04 22:30:00,1.524,1.533,0.0,-1
2015-10-04 22:36:00,1.533,1.554,0.0,-1
2015-10-04 22:42:00,1.554,1.541,0.0,-1
2015-10-04 22:48:00,1.541,1.551,0.0,-1
2015-10-04 22:54:00,1.551,1.557,0.0,-1
2015-10-04 23:00:00,1.557,1.558,0.0,-1
2015-10-04 23:06:00,1.558,1.569,0.0,-1
2015-10-04 23:12:00,1.569,1.606,0.0,-1
2015-10-04 23:18:00,1.606,1.584,0.0,-1
2015-10-04 23:24:00,1.584,1.589,0.0,-1
2015-10-04 23:30:00,1.589,1.603,0.0,-1
2015-10-04 23:36:00,1.603,1.631,0.0,-1
2015-10-04 23:42:00,1.631,1.613,0.0,-1
2015-10-04 23:48:00,1.613,1.608,0.0,-1
2015-10-04 23:54:00,1.608,1.632,0.0,-1
2015-10-05 00:00:00,1.632,1.647,0.0,-1
2015-10-05 00:06:00,1.647,1.644,0.0,-1
2015-10-05 00:12:00,1.644,1.642,0.0,-1
2015-10-05 00:18:00,1.642,1.654,0.0,-1
2015-10-05 00:24:00,1.654,1.666,0.0,-1
2015-10-05 00:30:00,1.666,1.673,0.0,-1
2015-10-05 00:36:00,1.673,1.676,0.0,-1
2015-10-05 00:42:00,1.676,1.677,0.0,-1
2015-10-05 00:48:00,1.677,1.682,0.0,-1
2015-10-05 00:54:00,1.682,1.691,0.0,-1
2015-10-05 01:00:00,1.691,1.7,0.0,-1
2015-10-05 01:06:00,1.7,1.702,0.0,-1
2015-10-05 01:12:00,1.702,1.696,0.0,-1
2015-10-05 01:18:00,1.696,1.7,0.0,-1
2015-10-05 01:24:00,1.7,1.708,0.0,-1
2015-10-05 01:30:00,1.708,1.717,0.0,-1
2015-10-05 01:36:00,1.717,1.722,0.0,-1
2015-10-05 01:42:00,1.722,1.723,0.0,-1
2015-10-05 01:48:00,1.723,1.718,0.0,-1
2015-10-05 01:54:00,1.718,1.734,0.0,-1
2015-10-05 02:00:00,1.734,1.734,0.0,-1
2015-10-05 02:06:00,1.734,1.745,0.0,-1
2015-10-05 02:12:00,1.745,1.75,0.0,-1
2015-10-05 02:18:00,1.75,1.747,0.0,-1
2015-10-05 02:24:00,1.747,1.755,0.0,-1
2015-10-05 02:30:00,1.755,1.762,0.0,-1
2015-10-05 02:36:00,1.762,1.766,0.0,-1
2015-10-05 02:42:00,1.766,1.767,0.0,-1
2015-10-05 02:48:00,1.767,1.763,0.0,-1
2015-10-05 02:54:00,1.763,1.778,0.0,-1
2015-10-05 03:00:00,1.778,1.791,0.0,-1
2015-10-05 03:06:00,1.791,1.793,0.0,-1
2015-10-05 03:12:00,1.793,1.789,0.0,-1
2015-10-05 03:18:00,1.789,1.79,0.0,-1
2015-10-05 03:24:00,1.79,1.805,0.0,-1
2015-10-05 03:30:00,1.805,1.812,0.0,-1
2015-10-05 03:36:00,1.812,1.809,0.0,-1
2015-10-05 03:42:00,1.809,1.807,0.0,-1
2015-10-05 03:48:00,1.807,1.814,0.0,-1
2015-10-05 03:54:00,1.814,1.826,0.0,-1
2015-10-05 04:00:00,1.826,1.834,0.0,-1
2015-10-05 04:06:00,1.834,1.83,0.0,-1
2015-10-05 04:12:00,1.83,1.83,0.0,-1
2015-10-05 04:18:00,1.83,1.843,0.0,-1
2015-10-05 04:24:00,1.843,1.849,0.0,-1
2015-10-05 04:30:00,1.849,1.858,0.0,-1
2015-10-05 04:36:00,1.858,1.865,0.0,-1
2015-10-05 04:42:00,1.865,1.872,0.0,-1
2015-10-05 04:48:00,1.872,1.878,0.0,-1
2015-10-05 04:54:00,1.878,1.888,0.0,-1
2015-10-05 05:00:00,1.888,1.89,0.0,-1
2015-10-05 05:06:00,1.89,1.902,0.0,-1
2015-10-05 05:12:00,1.902,1.902,0.0,-1
2015-10-05 05:18:00,1.902,1.9,0.0,-1
2015-10-05 05:24:00,1.9,1.902,0.0,-1
2015-10-05 05:30:00,1.902,1.924,0.0,-1
2015-10-05 05:36:00,1.924,1.923,0.0,-1
2015-10-05 05:42:00,1.923,1.926,0.0,-1
2015-10-05 05:48:00,1.926,1.932,0.0,-1
2015-10-05 05:54:00,1.932,1.936,0.0,-1
2015-10-05 06:00:00,1.936,1.928,0.0,-1
2015-10-05 06:06:00,1.928,1.943,0.0,-1
2015-10-05 06:12:00,1.943,1.947,0.0,-1
2015-10-05 06:18:00,1.947,1.945,0.0,-1
2015-10-05 06:24:00,1.945,1.934,0.0,-1
2015-10-05 06:30:00,1.934,1.937,0.0,-1
2015-10-05 06:36:00,1.937,1.945,0.0,-1
2015-10-05 06:42:00,1.945,1.945,0.0,-1
2015-10-05 06:48:00,1.945,1.947,0.0,-1
2015-10-05 06:54:00,1.947,1.947,0.0,-1
2015-10-05 07:00:00,1.947,1.945,0.0,-1
2015-10-05 07:06:00,1.945,1.926,0.0,-1
2015-10-05 07:12:00,1.926,1.914,0.0,-1
2015-10-05 07:18:00,1.914,1.906,0.0,-1
2015-10-05 07:24:00,1.906,1.915,0.0,-1
2015-10-05 07:30:00,1.915,1.909,0.0,-1
2015-10-05 07:36:00,1.909,1.909,0.0,-1
2015-10-05 07:42:00,1.909,1.898,0.0,-1
2015-10-05 07:48:00,1.898,1.893,0.0,-1
2015-10-05 07:54:00,1.893,1.891,0.0,-1
2015-10-05 08:00:00,1.891,1.889,0.0,-1
2015-10-05 08:06:00,1.889,1.878,0.0,-1
2015-10-05 08:12:00,1.878,1.872,0.0,-1
2015-10-05 08:18:00,1.872,1.864,0.0,-1
2015-10-05 08:24:00,1.864,1.858,0.0,-1
2015-10-05 08:30:00,1.858,1.88,0.0,-1
2015-10-05 08:36:00,1.88,1.861,0.0,-1
2015-10-05 08:42:00,1.861,1.856,0.0,-1
2015-10-05 08:48:00,1.856,1.862,0.0,-1
2015-10-05 08:54:00,1.862,1.878,0.0,-1
2015-10-05 09:00:00,1.878,1.882,0.0,-1
2015-10-05 09:06:00,1.882,1.882,0.0,-1
2015-10-05 09:12:00,1.882,1.846,0.0,-1
2015-10-05 09:18:00,1.846,1.851,0.0,-1
2015-10-05 09:24:00,1.851,1.872,0.0,-1
2015-10-05 09:30:00,1.872,1.87,0.0,-1
2015-10-05 09:36:00,1.87,1.865,0.0,-1
2015-10-05 09:42:00,1.865,1.866,0.0,-1
2015-10-05 09:48:00,1.866,1.867,0.0,-1
2015-10-05 09:54:00,1.867,1.874,0.0,-1
2015-10-05 10:00:00,1.874,1.883,0.0,-1
2015-10-05 10:06:00,1.883,1.871,0.0,-1
2015-10-05 10:12:00,1.871,1.873,0.0,-1
2015-10-05 10:18:00,1.873,1.879,0.0,-1
2015-10-05 10:24:00,1.879,1.874,0.0,-1
2015-10-05 10:30:00,1.874,1.863,0.0,-1
2015-10-05 10:36:00,1.863,1.879,0.0,-1
2015-10-05 10:42:00,1.879,1.887,0.0,-1
2015-10-05 10:48:00,1.887,1.881,0.0,-1
2015-10-05 10:54:00,1.881,1.881,0.0,-1
2015-10-05 11:00:00,1.881,1.889,0.0,-1
2015-10-05 11:06:00,1.889,1.879,0.0,-1
2015-10-05 11:12:00,1.879,1.87,0.0,-1
2015-10-05 11:18:00,1.87,1.882,0.0,-1
2015-10-05 11:24:00,1.882,1.887,0.0,-1
2015-10-05 11:30:00,1.887,1.888,0.0,-1
2015-10-05 11:36:00,1.888,1.889,0.0,-1
2015-10-05 11:42:00,1.889,1.89,0.0,-1
2015-10-05 11:48:00,1.89,1.894,0.0,-1
2015-10-05 11:54:00,1.894,1.903,0.0,-1
2015-10-05 12:00:00,1.903,1.89,0.0,-1
2015-10-05 12:06:00,1.89,1.889,0.0,-1
2015-10-05 12:12:00,1.889,1.902,0.0,-1
2015-10-05 12:18:00,1.902,1.916,0.0,-1
2015-10-05 12:24:00,1.916,1.898,0.0,-1
2015-10-05 12:30:00,1.898,1.892,0.0,-1
2015-10-05 12:36:00,1.892,1.902,0.0,-1
2015-10-05 12:42:00,1.902,1.908,0.0,-1
2015-10-05 12:48:00,1.908,1.904,0.0,-1
2015-10-05 12:54:00,1.904,1.902,0.0,-1
2015-10-05 13:00:00,1.902,1.91,0.0,-1
2015-10-05 13:06:00,1.91,1.906,0.0,-1
2015-10-05 13:12:00,1.906,1.92,0.0,-1
2015-10-05 13:18:00,1.92,1.894,0.0,-1
2015-10-05 13:24:00,1.894,1.905,0.0,-1
2015-10-05 13:30:00,1.905,1.924,0.0,-1
2015-10-05 13:36:00,1.924,1.918,0.0,-1
2015-10-05 13:42:00,1.918,1.925,0.0,-1
2015-10-05 13:48:00,1.925,1.919,0.0,-1
2015-10-05 13:54:00,1.919,1.911,0.0,-1
2015-10-05 14:00:00,1.911,1.915,0.0,-1
2015-10-05 14:06:00,1.915,1.935,0.0,-1
2015-10-05 14:12:00,1.935,1.911,0.0,-1
2015-10-05 14:18:00,1.911,1.924,0.0,-1
2015-10-05 14:24:00,1.924,1.919,0.0,-1
2015-10-05 14:30:00,1.919,1.929,0.0,-1
2015-10-05 14:36:00,1.929,1.92,0.0,-1
2015-10-05 14:42:00,1.92,1.921,0.0,-1
2015-10-05 14:48:00,1.921,1.92,0.0,-1
2015-10-05 14:54:00,1.92,1.947,0.0,-1
2015-10-05 15:00:00,1.947,1.929,0.0,-1
2015-10-05 15:06:00,1.929,1.88,0.0,-1
2015-10-05 15:12:00,1.88,1.897,0.0,-1
2015-10-05 15:18:00,1.897,1.904,0.0,-1
2015-10-05 15:24:00,1.904,1.902,0.0,-1
2015-10-05 15:30:00,1.902,1.879,0.0,-1
2015-10-05 15:36:00,1.879,1.883,0.0,-1
2015-10-05 15:42:00,1.883,1.885,0.0,-1
2015-10-05 15:48:00,1.885,1.892,0.0,-1
2015-10-05 15:54:00,1.892,1.883,0.0,-1
2015-10-05 16:00:00,1.883,1.88,0.0,-1
2015-10-05 16:06:00,1.88,1.84,0.0,-1
2015-10-05 16:12:00,1.84,1.838,0.0,-1
2015-10-05 16:18:00,1.838,1.869,0.0,-1
2015-10-05 16:24:00,1.869,1.834,0.0,-1
2015-10-05 16:30:00,1.834,1.829,0.0,-1
2015-10-05 16:36:00,1.829,1.819,0.0,-1
2015-10-05 16:42:00,1.819,1.829,0.0,-1
2015-10-05 16:48:00,1.829,1.839,0.0,-1
2015-10-05 16:54:00,1.839,1.824,0.0,-1
2015-10-05 17:00:00,1.824,1.821,0.0,-1
2015-10-05 17:06:00,1.821,1.826,0.0,-1
2015-10-05 17:12:00,1.826,1.798,0.0,-1
2015-10-05 17:18:00,1.798,1.8,0.0,-1
2015-10-05 17:24:00,1.8,1.808,0.0,-1
2015-10-05 17:30:00,1.808,1.793,0.0,-1
2015-10-05 17:36:00,1.793,1.795,0.0,-1
2015-10-05 17:42:00,1.795,1.795,0.0,-1
2015-10-05 17:48:00,1.795,1.776,0.0,-1
2015-10-05 17:54:00,1.776,1.768,0.0,-1
2015-10-05 18:00:00,1.768,1.765,0.0,-1
2015-10-05 18:06:00,1.765,1.756,0.0,-1
2015-10-05 18:12:00,1.756,1.749,0.0,-1
2015-10-05 18:18:00,1.749,1.734,0.0,-1
2015-10-05 18:24:00,1.734,1.712,0.0,-1
2015-10-05 18:30:00,1.712,1.717,0.0,-1
2015-10-05 18:36:00,1.717,1.713,0.0,-1
2015-10-05 18:42:00,1.713,1.706,0.0,-1
2015-10-05 18:48:00,1.706,1.698,0.0,-1
2015-10-05 18:54:00,1.698,1.687,0.0,-1
2015-10-05 19:00:00,1.687,1.689,0.0,-1
2015-10-05 19:06:00,1.689,1.684,0.0,-1
2015-10-05 19:12:00,1.684,1.682,0.0,-1
2015-10-05 19:18:00,1.682,1.67,0.0,-1
2015-10-05 19:24:00,1.67,1.662,0.0,-1
2015-10-05 19:30:00,1.662,1.661,0.0,-1
2015-10-05 19:36:00,1.661,1.666,0.0,-1
2015-10-05 19:42:00,1.666,1.656,0.0,-1
2015-10-05 19:48:00,1.656,1.654,0.0,-1
2015-10-05 19:54:00,1.654,1.645,0.0,-1
2015-10-05 20:00:00,1.645,1.641,0.0,-1
2015-10-05 20:06:00,1.641,1.635,0.0,-1
2015-10-05 20:12:00,1.635,1.627,0.0,-1
2015-10-05 20:18:00,1.627,1.625,0.0,-1
2015-10-05 20:24:00,1.625,1.62,0.0,-1
2015-10-05 20:30:00,1.62,1.619,0.0,-1
2015-10-05 20:36:00,1.619,1.618,0.0,-1
2015-10-05 20:42:00,1.618,1.611,0.0,-1
2015-10-05 20:48:00,1.611,1.611,0.0,-1
2015-10-05 20:54:00,1.611,1.609,0.0,-1
2015-10-05 21:00:00,1.609,1.601,0.0,-1
2015-10-05 21:06:00,1.601,1.593,0.0,-1
2015-10-05 21:12:00,1.593,1.59,0.0,-1
2015-10-05 21:18:00,1.59,1.593,0.0,-1
2015-10-05 21:24:00,1.593,1.59,0.0,-1
2015-10-05 21:30:00,1.59,1.584,0.0,-1
2015-10-05 21:36:00,1.584,1.572,0.0,-1
2015-10-05 21:42:00,1.572,1.572,0.0,-1
2015-10-05 21:48:00,1.572,1.57,0.0,-1
2015-10-05 21:54:00,1.57,1.568,0.0,-1
2015-10-05 22:00:00,1.568,1.569,0.0,-1
2015-10-05 22:06:00,1.569,1.551,0.0,-1
2015-10-05 22:12:00,1.551,1.57,0.0,-1
2015-10-05 22:18:00,1.57,1.558,0.0,-1
2015-10-05 22:24:00,1.558,1.55,0.0,-1
2015-10-05 22:30:00,1.55,1.54,0.0,-1
2015-10-05 22:36:00,1.54,1.542,0.0,-1
2015-10-05 22:42:00,1.542,1.545,0.0,-1
2015-10-05 22:48:00,1.545,1.541,0.0,-1
2015-10-05 22:54:00,1.541,1.547,0.0,-1
2015-10-05 23:00:00,1.547,1.554,0.0,-1
2015-10-05 23:06:00,1.554,1.545,0.0,-1
2015-10-05 23:12:00,1.545,1.551,0.0,-1
2015-10-05 23:18:00,1.551,1.55,0.0,-1
2015-10-05 23:24:00,1.55,1.548,0.0,-1
2015-10-05 23:30:00,1.548,1.555,0.0,-1
2015-10-05 23:36:00,1.555,1.54,0.0,-1
2015-10-05 23:42:00,1.54,1.547,0.0,-1
2015-10-05 23:48:00,1.547,1.573,0.0,-1
2015-10-05 23:54:00,1.573,1.566,0.0,-1
2015-10-06 00:00:00,1.566,1.562,0.0,-1
2015-10-06 00:06:00,nan,1.568,N/A,-1
2015-10-06 00:12:00,nan,1.584,N/A,-1
2015-10-06 00:18:00,nan,1.589,N/A,-1
2015-10-06 00:24:00,nan,1.587,N/A,-1
2015-10-06 00:30:00,nan,1.593,N/A,-1
2015-10-06 00:36:00,1.593,1.584,0.0,-1
2015-10-06 00:42:00,1.584,1.581,0.0,-1
2015-10-06 00:48:00,1.581,1.604,0.0,-1
2015-10-06 00:54:00,1.604,1.606,0.0,-1
2015-10-06 01:00:00,1.606,1.618,0.0,-1
2015-10-06 01:06:00,1.618,1.615,0.0,-1
2015-10-06 01:12:00,nan,1.629,N/A,-1
2015-10-06 01:18:00,nan,1.637,N/A,-1
2015-10-06 01:24:00,nan,1.639,N/A,-1
2015-10-06 01:30:00,nan,1.635,N/A,-1
2015-10-06 01:36:00,nan,1.637,N/A,-1
2015-10-06 01:42:00,1.637,1.647,0.0,-1
2015-10-06 01:48:00,1.647,1.659,0.0,-1
2015-10-06 01:54:00,1.659,1.666,0.0,-1
2015-10-06 02:00:00,nan,1.674,N/A,-1
2015-10-06 02:06:00,1.674,1.684,0.0,-1
2015-10-06 02:12:00,1.684,1.692,0.0,-1
2015-10-06 02:18:00,1.692,1.697,0.0,-1
2015-10-06 02:24:00,1.697,1.703,0.0,-1
2015-10-06 02:30:00,1.703,1.704,0.0,-1
2015-10-06 02:36:00,1.704,1.7,0.0,-1
2015-10-06 02:42:00,1.7,1.719,0.0,-1
2015-10-06 02:48:00,1.719,1.719,0.0,-1
2015-10-06 02:54:00,1.719,1.714,0.0,-1
2015-10-06 03:00:00,1.714,1.72,0.0,-1
2015-10-06 03:06:00,1.72,1.739,0.0,-1
2015-10-06 03:12:00,1.739,1.747,0.0,-1
2015-10-06 03:18:00,1.747,1.749,0.0,-1
2015-10-06 03:24:00,1.749,1.746,0.0,-1
2015-10-06 03:30:00,1.746,1.76,0.0,-1
2015-10-06 03:36:00,1.76,1.778,0.0,-1
2015-10-06 03:42:00,1.778,1.788,0.0,-1
2015-10-06 03:48:00,1.788,1.762,0.0,-1
2015-10-06 03:54:00,1.762,1.756,0.0,-1
2015-10-06 04:00:00,1.756,1.78,0.0,-1
2015-10-06 04:06:00,1.78,1.794,0.0,-1
2015-10-06 04:12:00,1.794,1.789,0.0,-1
2015-10-06 04:18:00,1.789,1.81,0.0,-1
2015-10-06 04:24:00,1.81,1.8,0.0,-1
2015-10-06 04:30:00,1.8,1.809,0.0,-1
2015-10-06 04:36:00,1.809,1.827,0.0,-1
2015-10-06 04:42:00,1.827,1.833,0.0,-1
2015-10-06 04:48:00,1.833,1.787,0.0,-1
2015-10-06 04:54:00,1.787,1.821,0.0,-1
2015-10-06 05:00:00,1.821,1.833,0.0,-1
2015-10-06 05:06:00,1.833,1.835,0.0,-1
2015-10-06 05:12:00,1.835,1.823,0.0,-1
2015-10-06 05:18:00,1.823,1.839,0.0,-1
2015-10-06 05:24:00,1.839,1.851,0.0,-1
2015-10-06 05:30:00,1.851,1.848,0.0,-1
2015-10-06 05:36:00,1.848,1.838,0.0,-1
2015-10-06 05:42:00,1.838,1.854,0.0,-1
2015-10-06 05:48:00,1.854,1.856,0.0,-1
2015-10-06 05:54:00,1.856,1.857,0.0,-1
2015-10-06 06:00:00,1.857,1.855,0.0,-1
2015-10-06 06:06:00,1.855,1.846,0.0,-1
2015-10-06 06:12:00,1.846,1.856,0.0,-1
2015-10-06 06:18:00,1.856,1.858,0.0,-1
2015-10-06 06:24:00,1.858,1.87,0.0,-1
2015-10-06 06:30:00,1.87,1.864,0.0,-1
2015-10-06 06:36:00,1.864,1.865,0.0,-1
2015-10-06 06:42:00,1.865,1.871,0.0,-1
2015-10-06 06:48:00,1.871,1.867,0.0,-1
2015-10-06 06:54:00,1.867,1.866,0.0,-1
2015-10-06 07:00:00,1.866,1.868,0.0,-1
2015-10-06 07:06:00,1.868,1.871,0.0,-1
2015-10-06 07:12:00,1.871,1.881,0.0,-1
2015-10-06 07:18:00,1.881,1.861,0.0,-1
2015-10-06 07:24:00,1.861,1.852,0.0,-1
2015-10-06 07:30:00,1.852,1.872,0.0,-1
2015-10-06 07:36:00,1.872,1.877,0.0,-1
2015-10-06 07:42:00,1.877,1.876,0.0,-1
2015-10-06 07:48:00,1.876,1.869,0.0,-1
2015-10-06 07:54:00,1.869,1.88,0.0,-1
2015-10-06 08:00:00,1.88,1.853,0.0,-1
2015-10-06 08:06:00,1.853,1.867,0.0,-1
2015-10-06 08:12:00,1.867,1.871,0.0,-1
2015-10-06 08:18:00,1.871,1.876,0.0,-1
2015-10-06 08:24:00,1.876,1.87,0.0,-1
2015-10-06 08:30:00,1.87,1.884,0.0,-1
2015-10-06 08:36:00,1.884,1.875,0.0,-1
2015-10-06 08:42:00,1.875,1.868,0.0,-1
2015-10-06 08:48:00,1.868,1.869,0.0,-1
2015-10-06 08:54:00,1.869,1.859,0.0,-1
2015-10-06 09:00:00,1.859,1.862,0.0,-1
2015-10-06 09:06:00,1.862,1.861,0.0,-1
2015-10-06 09:12:00,1.861,1.876,0.0,-1
2015-10-06 09:18:00,1.876,1.869,0.0,-1
2015-10-06 09:24:00,1.869,1.866,0.0,-1
2015-10-06 09:30:00,1.866,1.862,0.0,-1
2015-10-06 09:36:00,1.862,1.873,0.0,-1
2015-10-06 09:42:00,1.873,1.849,0.0,-1
2015-10-06 09:48:00,1.849,1.851,0.0,-1
2015-10-06 09:54:00,1.851,1.86,0.0,-1
2015-10-06 10:00:00,1.86,1.861,0.0,-1
2015-10-06 10:06:00,1.861,1.864,0.0,-1
2015-10-06 10:12:00,1.864,1.845,0.0,-1
2015-10-06 10:18:00,1.845,1.855,0.0,-1
2015-10-06 10:24:00,1.855,1.858,0.0,-1
2015-10-06 10:30:00,1.858,1.857,0.0,-1
2015-10-06 10:36:00,1.857,1.852,0.0,-1
2015-10-06 10:42:00,1.852,1.851,0.0,-1
2015-10-06 10:48:00,1.851,1.855,0.0,-1
2015-10-06 10:54:00,1.855,1.854,0.0,-1
2015-10-06 11:00:00,1.854,1.849,0.0,-1
2015-10-06 11:06:00,1.849,1.84,0.0,-1
2015-10-06 11:12:00,1.84,1.846,0.0,-1
2015-10-06 11:18:00,1.846,1.848,0.0,-1
2015-10-06 11:24:00,1.848,1.855,0.0,-1
2015-10-06 11:30:00,1.855,1.831,0.0,-1
2015-10-06 11:36:00,1.831,1.835,0.0,-1
2015-10-06 11:42:00,1.835,1.836,0.0,-1
2015-10-06 11:48:00,1.836,1.824,0.0,-1
2015-10-06 11:54:00,1.824,1.823,0.0,-1
2015-10-06 12:00:00,1.823,1.825,0.0,-1
2015-10-06 12:06:00,1.825,1.824,0.0,-1
2015-10-06 12:12:00,1.824,1.809,0.0,-1
2015-10-06 12:18:00,1.809,1.822,0.0,-1
2015-10-06 12:24:00,1.822,1.811,0.0,-1
2015-10-06 12:30:00,1.811,1.818,0.0,-1
2015-10-06 12:36:00,1.818,1.814,0.0,-1
2015-10-06 12:42:00,1.814,1.785,0.0,-1
2015-10-06 12:48:00,1.785,1.796,0.0,-1
2015-10-06 12:54:00,1.796,1.798,0.0,-1
2015-10-06 13:00:00,1.798,1.795,0.0,-1
2015-10-06 13:06:00,1.795,1.789,0.0,-1
2015-10-06 13:12:00,1.789,1.775,0.0,-1
2015-10-06 13:18:00,1.775,1.78,0.0,-1
2015-10-06 13:24:00,1.78,1.799,0.0,-1
2015-10-06 13:30:00,1.799,1.79,0.0,-1
2015-10-06 13:36:00,1.79,1.775,0.0,-1
2015-10-06 13:42:00,1.775,1.787,0.0,-1
2015-10-06 13:48:00,1.787,1.785,0.0,-1
2015-10-06 13:54:00,1.785,1.775,0.0,-1
2015-10-06 14:00:00,1.775,1.769,0.0,-1
2015-10-06 14:06:00,1.769,1.785,0.0,-1
2015-10-06 14:12:00,1.785,1.789,0.0,-1
2015-10-06 14:18:00,1.789,1.801,0.0,-1
2015-10-06 14:24:00,1.801,1.788,0.0,-1
2015-10-06 14:30:00,1.788,1.787,0.0,-1
2015-10-06 14:36:00,1.787,1.779,0.0,-1
2015-10-06 14:42:00,1.779,1.8,0.0,-1
2015-10-06 14:48:00,1.8,1.802,0.0,-1
2015-10-06 14:54:00,1.802,1.788,0.0,-1
2015-10-06 15:00:00,1.788,1.787,0.0,-1
2015-10-06 15:06:00,1.787,1.794,0.0,-1
2015-10-06 15:12:00,1.794,1.799,0.0,-1
2015-10-06 15:18:00,1.799,1.8,0.0,-1
2015-10-06 15:24:00,1.8,1.794,0.0,-1
2015-10-06 15:30:00,1.794,1.787,0.0,-1
2015-10-06 15:36:00,1.787,1.792,0.0,-1
2015-10-06 15:42:00,1.792,1.791,0.0,-1
2015-10-06 15:48:00,1.791,1.802,0.0,-1
2015-10-06 15:54:00,1.802,1.808,0.0,-1
2015-10-06 16:00:00,1.808,1.805,0.0,-1
2015-10-06 16:06:00,1.805,1.784,0.0,-1
2015-10-06 16:12:00,1.784,1.79,0.0,-1
2015-10-06 16:18:00,1.79,1.809,0.0,-1
2015-10-06 16:24:00,1.809,1.817,0.0,-1
2015-10-06 16:30:00,1.817,1.77,0.0,-1
2015-10-06 16:36:00,1.77,1.775,0.0,-1
2015-10-06 16:42:00,1.775,1.781,0.0,-1
2015-10-06 16:48:00,1.781,1.781,0.0,-1
2015-10-06 16:54:00,1.781,1.779,0.0,-1
2015-10-06 17:00:00,1.779,1.781,0.0,-1
2015-10-06 17:06:00,1.781,1.786,0.0,-1
2015-10-06 17:12:00,1.786,1.791,0.0,-1
2015-10-06 17:18:00,1.791,1.789,0.0,-1
2015-10-06 17:24:00,1.789,1.77,0.0,-1
2015-10-06 17:30:00,1.77,1.764,0.0,-1
2015-10-06 17:36:00,1.764,1.768,0.0,-1
2015-10-06 17:42:00,1.768,1.757,0.0,-1
