Date Time,Primary Water Level,Reference Water Level,Vertical Offset,Temporal Shift
2014-11-09 11:24:00,1.735,1.738,0.003,0
2014-11-09 11:30:00,1.72,1.723,0.003,0
2014-11-09 11:36:00,1.719,1.722,0.003,0
2014-11-09 11:42:00,1.712,1.715,0.003,0
2014-11-09 11:48:00,1.699,1.702,0.003,0
2014-11-09 11:54:00,1.703,1.706,0.003,0
2014-11-09 12:00:00,1.687,1.69,0.003,0
2014-11-09 12:06:00,1.675,1.678,0.003,0
2014-11-09 12:12:00,1.671,1.674,0.003,0
2014-11-09 12:18:00,1.678,1.681,0.003,0
2014-11-09 12:24:00,1.68,1.683,0.003,0
2014-11-09 12:30:00,1.636,1.639,0.003,0
2014-11-09 12:36:00,1.635,1.638,0.003,0
2014-11-09 12:42:00,1.633,1.636,0.003,0
2014-11-09 12:48:00,1.637,1.64,0.003,0
2014-11-09 12:54:00,1.628,1.631,0.003,0
2014-11-09 13:00:00,1.585,1.588,0.003,0
2014-11-09 13:06:00,1.581,1.584,0.003,0
2014-11-09 13:12:00,1.575,1.578,0.003,0
2014-11-09 13:18:00,1.576,1.579,0.003,0
2014-11-09 13:24:00,1.547,1.55,0.003,0
2014-11-09 13:30:00,1.529,1.532,0.003,0
2014-11-09 13:36:00,1.536,1.539,0.003,0
2014-11-09 13:42:00,1.542,1.545,0.003,0
2014-11-09 13:48:00,1.518,1.521,0.003,0
2014-11-09 13:54:00,1.487,1.49,0.003,0
2014-11-09 14:00:00,1.488,1.491,0.003,0
2014-11-09 14:06:00,1.478,1.481,0.003,0
2014-11-09 14:12:00,1.474,1.477,0.003,0
2014-11-09 14:18:00,1.463,1.466,0.003,0
2014-11-09 14:24:00,1.435,1.438,0.003,0
2014-11-09 14:30:00,1.44,1.443,0.003,0
2014-11-09 14:36:00,1.422,1.425,0.003,0
2014-11-09 14:42:00,1.409,1.412,0.003,0
2014-11-09 14:48:00,1.41,1.413,0.003,0
2014-11-09 14:54:00,1.401,1.404,0.003,0
2014-11-09 15:00:00,1.385,1.388,0.003,0
2014-11-09 15:06:00,1.378,1.381,0.003,0
2014-11-09 15:12:00,1.377,1.38,0.003,0
2014-11-09 15:18:00,1.379,1.382,0.003,0
2014-11-09 15:24:00,1.372,1.375,0.003,0
2014-11-09 15:30:00,1.363,1.366,0.003,0
2014-11-09 15:36:00,1.364,1.367,0.003,0
2014-11-09 15:42:00,1.367,1.37,0.003,0
2014-11-09 15:48:00,1.372,1.375,0.003,0
2014-11-09 15:54:00,1.37,1.373,0.003,0
2014-11-09 16:00:00,1.366,1.369,0.003,0
2014-11-09 16:06:00,1.362,1.365,0.003,0
2014-11-09 16:12:00,1.375,1.378,0.003,0
2014-11-09 16:18:00,1.375,1.378,0.003,0
2014-11-09 16:24:00,1.37,1.373,0.003,0
2014-11-09 16:30:00,1.383,1.386,0.003,0
2014-11-09 16:36:00,1.368,1.371,0.003,0
2014-11-09 16:42:00,1.365,1.368,0.003,0
2014-11-09 16:48:00,1.395,1.398,0.003,0
2014-11-09 16:54:00,1.391,1.394,0.003,0
2014-11-09 17:00:00,1.391,1.394,0.003,0
2014-11-09 17:06:00,1.401,1.404,0.003,0
2014-11-09 17:12:00,1.389,1.392,0.003,0
2014-11-09 17:18:00,1.401,1.404,0.003,0
2014-11-09 17:24:00,1.416,1.419,0.003,0
2014-11-09 17:30:00,1.405,1.408,0.003,0
2014-11-09 17:36:00,1.401,1.404,0.003,0
2014-11-09 17:42:00,1.391,1.394,0.003,0
2014-11-09 17:48:00,1.404,1.407,0.003,0
2014-11-09 17:54:00,1.41,1.413,0.003,0
2014-11-09 18:00:00,1.406,1.409,0.003,0
2014-11-09 18:06:00,1.41,1.413,0.003,0
2014-11-09 18:12:00,1.413,1.416,0.003,0
2014-11-09 18:18:00,1.406,1.409,0.003,0
2014-11-09 18:24:00,1.413,1.416,0.003,0
2014-11-09 18:30:00,1.411,1.414,0.003,0
2014-11-09 18:36:00,1.418,1.421,0.003,0
2014-11-09 18:42:00,1.421,1.424,0.003,0
2014-11-09 18:48:00,1.421,1.427,0.006,N/A
2014-11-09 18:54:00,1.434,1.437,0.003,N/A
2014-11-09 19:00:00,1.427,1.43,0.003,N/A
2014-11-09 19:06:00,1.443,1.446,0.003,N/A
2014-11-09 19:12:00,1.449,1.452,0.003,N/A
2014-11-09 19:18:00,1.46,1.463,0.003,N/A
2014-11-09 19:24:00,1.465,1.468,0.003,N/A
2014-11-09 19:30:00,1.462,1.465,0.003,N/A
2014-11-09 19:36:00,1.472,1.475,0.003,N/A
2014-11-09 19:42:00,1.486,1.489,0.003,N/A
2014-11-09 19:48:00,1.488,1.491,0.003,0
2014-11-09 19:54:00,1.501,1.504,0.003,0
2014-11-09 20:00:00,1.504,1.507,0.003,0
2014-11-09 20:06:00,1.515,1.518,0.003,0
2014-11-09 20:12:00,1.529,1.532,0.003,0
2014-11-09 20:18:00,1.542,1.545,0.003,0
2014-11-09 20:24:00,1.543,1.546,0.003,0
2014-11-09 20:30:00,1.541,1.544,0.003,0
2014-11-09 20:36:00,1.565,1.568,0.003,0
2014-11-09 20:42:00,1.583,1.586,0.003,0
2014-11-09 20:48:00,1.576,1.579,0.003,0
2014-11-09 20:54:00,1.583,1.586,0.003,0
2014-11-09 21:00:00,1.601,1.604,0.003,0
2014-11-09 21:06:00,1.618,1.621,0.003,0
2014-11-09 21:12:00,1.632,1.635,0.003,0
2014-11-09 21:18:00,1.6,1.603,0.003,0
2014-11-09 21:24:00,1.638,1.641,0.003,0
2014-11-09 21:30:00,1.657,1.66,0.003,0
2014-11-09 21:36:00,1.669,1.672,0.003,0
2014-11-09 21:42:00,1.687,1.69,0.003,0
2014-11-09 21:48:00,1.679,1.682,0.003,0
2014-11-09 21:54:00,1.686,1.689,0.003,0
2014-11-09 22:00:00,1.685,1.688,0.003,0
2014-11-09 22:06:00,1.71,1.713,0.003,0
2014-11-09 22:12:00,1.737,1.74,0.003,0
2014-11-09 22:18:00,1.695,1.698,0.003,0
2014-11-09 22:24:00,1.713,1.716,0.003,0
2014-11-09 22:30:00,1.712,1.715,0.003,0
2014-11-09 22:36:00,1.735,1.738,0.003,0
2014-11-09 22:42:00,1.78,1.783,0.003,0
2014-11-09 22:48:00,1.766,1.769,0.003,0
2014-11-09 22:54:00,1.757,1.76,0.003,0
2014-11-09 23:00:00,1.727,1.73,0.003,0
2014-11-09 23:06:00,1.805,1.808,0.003,0
2014-11-09 23:12:00,1.793,1.796,0.003,0
2014-11-09 23:18:00,1.836,1.839,0.003,0
2014-11-09 23:24:00,1.813,1.816,0.003,0
2014-11-09 23:30:00,1.795,1.798,0.003,0
2014-11-09 23:36:00,1.816,1.819,0.003,0
2014-11-09 23:42:00,1.831,1.834,0.003,0
2014-11-09 23:48:00,1.855,1.858,0.003,0
2014-11-09 23:54:00,1.848,1.851,0.003,0
2014-11-10 00:00:00,1.845,1.848,0.003,0
2014-11-10 00:06:00,1.87,1.873,0.003,0
2014-11-10 00:12:00,1.882,1.885,0.003,0
2014-11-10 00:18:00,1.878,1.881,0.003,0
2014-11-10 00:24:00,1.87,1.873,0.003,0
2014-11-10 00:30:00,1.872,1.875,0.003,0
2014-11-10 00:36:00,1.89,1.893,0.003,0
2014-11-10 00:42:00,1.893,1.896,0.003,0
2014-11-10 00:48:00,1.882,1.885,0.003,0
2014-11-10 00:54:00,1.882,1.885,0.003,0
2014-11-10 01:00:00,1.888,1.891,0.003,0
2014-11-10 01:06:00,1.887,1.89,0.003,0
2014-11-10 01:12:00,1.893,1.896,0.003,0
2014-11-10 01:18:00,1.898,1.901,0.003,0
2014-11-10 01:24:00,1.882,1.885,0.003,0
2014-11-10 01:30:00,1.88,1.883,0.003,0
2014-11-10 01:36:00,1.898,1.901,0.003,0
2014-11-10 01:42:00,1.89,1.893,0.003,0
2014-11-10 01:48:00,1.888,1.891,0.003,0
2014-11-10 01:54:00,1.876,1.879,0.003,0
2014-11-10 02:00:00,1.88,1.883,0.003,0
2014-11-10 02:06:00,1.894,1.897,0.003,0
2014-11-10 02:12:00,1.881,1.884,0.003,0
2014-11-10 02:18:00,1.871,1.874,0.003,0
2014-11-10 02:24:00,1.87,1.873,0.003,0
2014-11-10 02:30:00,1.871,1.874,0.003,0
2014-11-10 02:36:00,1.866,1.869,0.003,0
2014-11-10 02:42:00,1.867,1.87,0.003,0
2014-11-10 02:48:00,1.859,1.862,0.003,0
2014-11-10 02:54:00,1.853,1.856,0.003,0
2014-11-10 03:00:00,1.853,1.856,0.003,0
2014-11-10 03:06:00,1.851,1.854,0.003,0
2014-11-10 03:12:00,1.843,1.846,0.003,0
2014-11-10 03:18:00,1.845,1.848,0.003,0
2014-11-10 03:24:00,1.838,1.841,0.003,0
2014-11-10 03:30:00,1.834,1.837,0.003,0
2014-11-10 03:36:00,1.83,1.833,0.003,0
2014-11-10 03:42:00,1.824,1.827,0.003,0
2014-11-10 03:48:00,1.824,1.827,0.003,0
2014-11-10 03:54:00,1.815,1.818,0.003,0
2014-11-10 04:00:00,1.814,1.817,0.003,0
2014-11-10 04:06:00,1.816,1.819,0.003,0
2014-11-10 04:12:00,1.8,1.803,0.003,0
2014-11-10 04:18:00,1.812,1.815,0.003,0
2014-11-10 04:24:00,1.82,1.823,0.003,0
2014-11-10 04:30:00,1.799,1.802,0.003,0
2014-11-10 04:36:00,1.801,1.804,0.003,0
2014-11-10 04:42:00,1.811,1.814,0.003,0
2014-11-10 04:48:00,1.809,1.812,0.003,0
2014-11-10 04:54:00,1.814,1.817,0.003,0
2014-11-10 05:00:00,1.815,1.818,0.003,0
2014-11-10 05:06:00,1.8,1.803,0.003,0
2014-11-10 05:12:00,1.806,1.809,0.003,0
2014-11-10 05:18:00,1.82,1.823,0.003,0
2014-11-10 05:24:00,1.821,1.824,0.003,0
2014-11-10 05:30:00,1.816,1.819,0.003,0
2014-11-10 05:36:00,1.817,1.82,0.003,0
2014-11-10 05:42:00,1.807,1.81,0.003,0
2014-11-10 05:48:00,1.81,1.813,0.003,0
2014-11-10 05:54:00,1.826,1.829,0.003,0
2014-11-10 06:00:00,1.81,1.813,0.003,0
2014-11-10 06:06:00,1.808,1.811,0.003,0
2014-11-10 06:12:00,1.81,1.813,0.003,0
2014-11-10 06:18:00,1.826,1.829,0.003,0
2014-11-10 06:24:00,1.828,1.831,0.003,0
2014-11-10 06:30:00,1.811,1.814,0.003,0
2014-11-10 06:36:00,1.799,1.802,0.003,0
2014-11-10 06:42:00,1.812,1.815,0.003,0
2014-11-10 06:48:00,1.817,1.82,0.003,0
2014-11-10 06:54:00,1.809,1.812,0.003,0
2014-11-10 07:00:00,1.79,1.793,0.003,0
2014-11-10 07:06:00,1.807,1.81,0.003,0
2014-11-10 07:12:00,1.814,1.817,0.003,0
2014-11-10 07:18:00,1.813,1.816,0.003,0
2014-11-10 07:24:00,1.818,1.821,0.003,0
2014-11-10 07:30:00,1.793,1.796,0.003,0
2014-11-10 07:36:00,1.791,1.794,0.003,0
2014-11-10 07:42:00,1.814,1.817,0.003,0
2014-11-10 07:48:00,1.808,1.811,0.003,0
2014-11-10 07:54:00,1.802,1.805,0.003,0
2014-11-10 08:00:00,1.8,1.803,0.003,0
2014-11-10 08:06:00,1.805,1.808,0.003,0
2014-11-10 08:12:00,1.804,1.807,0.003,0
2014-11-10 08:18:00,1.818,1.821,0.003,0
2014-11-10 08:24:00,1.816,1.819,0.003,0
2014-11-10 08:30:00,1.8,1.803,0.003,0
2014-11-10 08:36:00,1.795,1.798,0.003,0
2014-11-10 08:42:00,1.823,1.826,0.003,0
2014-11-10 08:48:00,1.823,1.826,0.003,0
2014-11-10 08:54:00,1.809,1.812,0.003,0
2014-11-10 09:00:00,1.809,1.812,0.003,0
2014-11-10 09:06:00,1.817,1.82,0.003,0
2014-11-10 09:12:00,1.819,1.822,0.003,0
2014-11-10 09:18:00,1.822,1.825,0.003,0
2014-11-10 09:24:00,1.818,1.821,0.003,0
2014-11-10 09:30:00,1.804,1.807,0.003,0
2014-11-10 09:36:00,1.823,1.826,0.003,0
2014-11-10 09:42:00,1.824,1.827,0.003,0
2014-11-10 09:48:00,1.818,1.821,0.003,0
2014-11-10 09:54:00,1.817,1.82,0.003,0
2014-11-10 10:00:00,1.817,1.82,0.003,0
2014-11-10 10:06:00,1.815,1.818,0.003,0
2014-11-10 10:12:00,1.824,1.827,0.003,0
2014-11-10 10:18:00,1.808,1.811,0.003,0
2014-11-10 10:24:00,1.818,1.821,0.003,0
2014-11-10 10:30:00,1.829,1.832,0.003,0
2014-11-10 10:36:00,1.815,1.818,0.003,0
2014-11-10 10:42:00,1.825,1.828,0.003,0
2014-11-10 10:48:00,1.827,1.83,0.003,0
2014-11-10 10:54:00,1.816,1.819,0.003,0
2014-11-10 11:00:00,1.812,1.815,0.003,0
2014-11-10 11:06:00,1.818,1.821,0.003,0
2014-11-10 11:12:00,1.816,1.819,0.003,0
2014-11-10 11:18:00,1.817,1.82,0.003,0
2014-11-10 11:24:00,1.802,1.805,0.003,0
2014-11-10 11:30:00,1.797,1.8,0.003,0
2014-11-10 11:36:00,1.797,1.8,0.003,0
2014-11-10 11:42:00,1.797,1.8,0.003,0
2014-11-10 11:48:00,1.789,1.792,0.003,0
2014-11-10 11:54:00,1.785,1.788,0.003,0
2014-11-10 12:00:00,1.778,1.781,0.003,0
2014-11-10 12:06:00,1.786,1.789,0.003,0
2014-11-10 12:12:00,1.781,1.784,0.003,0
2014-11-10 12:18:00,1.767,1.77,0.003,0
2014-11-10 12:24:00,1.765,1.768,0.003,0
2014-11-10 12:30:00,1.764,1.767,0.003,0
2014-11-10 12:36:00,1.752,1.755,0.003,0
2014-11-10 12:42:00,1.763,1.766,0.003,0
2014-11-10 12:48:00,1.747,1.75,0.003,0
2014-11-10 12:54:00,1.734,1.737,0.003,0
2014-11-10 13:00:00,1.734,1.737,0.003,0
2014-11-10 13:06:00,1.73,1.733,0.003,0
2014-11-10 13:12:00,1.724,1.727,0.003,0
2014-11-10 13:18:00,1.717,1.72,0.003,0
2014-11-10 13:24:00,1.695,1.698,0.003,0
2014-11-10 13:30:00,1.692,1.695,0.003,0
2014-11-10 13:36:00,1.689,1.692,0.003,0
2014-11-10 13:42:00,1.681,1.684,0.003,0
2014-11-10 13:48:00,1.677,1.68,0.003,0
2014-11-10 13:54:00,1.666,1.669,0.003,0
2014-11-10 14:00:00,1.654,1.657,0.003,0
2014-11-10 14:06:00,1.65,1.653,0.003,0
2014-11-10 14:12:00,1.663,1.666,0.003,0
2014-11-10 14:18:00,1.614,1.617,0.003,0
2014-11-10 14:24:00,1.601,1.604,0.003,0
2014-11-10 14:30:00,1.629,1.632,0.003,0
2014-11-10 14:36:00,1.606,1.609,0.003,0
2014-11-10 14:42:00,1.569,1.572,0.003,0
2014-11-10 14:48:00,1.574,1.577,0.003,0
2014-11-10 14:54:00,1.591,1.594,0.003,0
2014-11-10 15:00:00,1.574,1.577,0.003,0
2014-11-10 15:06:00,1.55,1.553,0.003,0
2014-11-10 15:12:00,1.54,1.543,0.003,0
2014-11-10 15:18:00,1.536,1.539,0.003,0
2014-11-10 15:24:00,1.534,1.537,0.003,0
2014-11-10 15:30:00,1.517,1.52,0.003,0
2014-11-10 15:36:00,1.491,1.494,0.003,0
2014-11-10 15:42:00,1.494,1.497,0.003,0
2014-11-10 15:48:00,1.507,1.51,0.003,0
2014-11-10 15:54:00,1.488,1.491,0.003,0
2014-11-10 16:00:00,1.488,1.491,0.003,0
2014-11-10 16:06:00,1.487,1.49,0.003,0
2014-11-10 16:12:00,1.465,1.468,0.003,0
2014-11-10 16:18:00,1.458,1.461,0.003,0
2014-11-10 16:24:00,1.454,1.457,0.003,0
2014-11-10 16:30:00,1.461,1.464,0.003,0
2014-11-10 16:36:00,1.446,1.449,0.003,0
2014-11-10 16:42:00,1.448,1.451,0.003,0
2014-11-10 16:48:00,1.456,1.459,0.003,0
2014-11-10 16:54:00,1.444,1.447,0.003,0
2014-11-10 17:00:00,1.438,1.441,0.003,0
2014-11-10 17:06:00,1.433,1.436,0.003,0
2014-11-10 17:12:00,1.432,1.435,0.003,0
2014-11-10 17:18:00,1.428,1.431,0.003,0
2014-11-10 17:24:00,1.419,1.422,0.003,0
2014-11-10 17:30:00,1.419,1.422,0.003,0
2014-11-10 17:36:00,1.425,1.428,0.003,0
2014-11-10 17:42:00,1.422,1.425,0.003,0
2014-11-10 17:48:00,1.42,1.423,0.003,0
2014-11-10 17:54:00,1.427,1.43,0.003,0
2014-11-10 18:00:00,1.426,1.429,0.003,0
2014-11-10 18:06:00,1.424,1.427,0.003,0
2014-11-10 18:12:00,1.418,1.421,0.003,0
2014-11-10 18:18:00,1.417,1.42,0.003,0
2014-11-10 18:24:00,1.421,1.424,0.003,0
2014-11-10 18:30:00,1.42,1.423,0.003,0
2014-11-10 18:36:00,1.413,1.416,0.003,0
2014-11-10 18:42:00,1.426,1.429,0.003,0
2014-11-10 18:48:00,1.447,1.45,0.003,0
2014-11-10 18:54:00,1.447,1.45,0.003,0
2014-11-10 19:00:00,1.448,1.451,0.003,0
2014-11-10 19:06:00,1.452,1.455,0.003,0
2014-11-10 19:12:00,1.463,1.466,0.003,0
2014-11-10 19:18:00,1.47,1.473,0.003,0
2014-11-10 19:24:00,1.475,1.478,0.003,0
2014-11-10 19:30:00,1.479,1.482,0.003,0
2014-11-10 19:36:00,1.475,1.478,0.003,0
2014-11-10 19:42:00,1.488,1.491,0.003,0
2014-11-10 19:48:00,1.498,1.501,0.003,0
2014-11-10 19:54:00,1.513,1.516,0.003,0
2014-11-10 20:00:00,1.517,1.52,0.003,0
2014-11-10 20:06:00,1.515,1.518,0.003,0
2014-11-10 20:12:00,1.533,1.536,0.003,0
2014-11-10 20:18:00,1.544,1.547,0.003,0
2014-11-10 20:24:00,1.551,1.554,0.003,0
2014-11-10 20:30:00,1.558,1.561,0.003,0
2014-11-10 20:36:00,1.571,1.574,0.003,0
2014-11-10 20:42:00,1.573,1.576,0.003,0
2014-11-10 20:48:00,1.558,1.561,0.003,0
2014-11-10 20:54:00,1.588,1.591,0.003,0
2014-11-10 21:00:00,1.586,1.589,0.003,0
2014-11-10 21:06:00,1.59,1.593,0.003,0
2014-11-10 21:12:00,1.602,1.605,0.003,0
2014-11-10 21:18:00,1.632,1.635,0.003,0
2014-11-10 21:24:00,1.643,1.646,0.003,0
2014-11-10 21:30:00,1.653,1.656,0.003,0
2014-11-10 21:36:00,1.656,1.659,0.003,0
2014-11-10 21:42:00,1.647,1.65,0.003,0
2014-11-10 21:48:00,1.66,1.663,0.003,0
2014-11-10 21:54:00,1.682,1.685,0.003,0
2014-11-10 22:00:00,1.677,1.68,0.003,0
2014-11-10 22:06:00,1.696,1.699,0.003,0
2014-11-10 22:12:00,1.708,1.711,0.003,0
2014-11-10 22:18:00,1.734,1.737,0.003,0
2014-11-10 22:24:00,1.738,1.741,0.003,0
2014-11-10 22:30:00,1.733,1.736,0.003,0
2014-11-10 22:36:00,1.738,1.741,0.003,0
2014-11-10 22:42:00,1.749,1.752,0.003,0
2014-11-10 22:48:00,1.765,1.768,0.003,0
2014-11-10 22:54:00,1.78,1.783,0.003,0
2014-11-10 23:00:00,1.78,1.783,0.003,0
2014-11-10 23:06:00,1.803,1.806,0.003,0
2014-11-10 23:12:00,1.805,1.808,0.003,0
2014-11-10 23:18:00,1.804,1.807,0.003,0
2014-11-10 23:24:00,1.836,1.839,0.003,0
2014-11-10 23:30:00,1.843,1.846,0.003,0
2014-11-10 23:36:00,1.834,1.837,0.003,0
2014-11-10 23:42:00,1.838,1.841,0.003,0
2014-11-10 23:48:00,1.855,1.858,0.003,0
2014-11-10 23:54:00,1.874,1.877,0.003,0
2014-11-11 00:00:00,1.867,1.87,0.003,0
2014-11-11 00:06:00,1.854,1.857,0.003,0
2014-11-11 00:12:00,1.871,1.874,0.003,0
2014-11-11 00:18:00,1.882,1.885,0.003,0
2014-11-11 00:24:00,1.89,1.893,0.003,0
2014-11-11 00:30:00,1.904,1.907,0.003,0
2014-11-11 00:36:00,1.896,1.899,0.003,0
2014-11-11 00:42:00,1.881,1.884,0.003,0
2014-11-11 00:48:00,1.904,1.907,0.003,0
2014-11-11 00:54:00,1.904,1.907,0.003,0
2014-11-11 01:00:00,1.891,1.894,0.003,0
2014-11-11 01:06:00,1.9,1.903,0.003,0
2014-11-11 01:12:00,1.914,1.917,0.003,0
2014-11-11 01:18:00,1.922,1.925,0.003,0
2014-11-11 01:24:00,1.913,1.916,0.003,0
2014-11-11 01:30:00,1.913,1.916,0.003,0
2014-11-11 01:36:00,1.917,1.92,0.003,0
2014-11-11 01:42:00,1.915,1.918,0.003,0
2014-11-11 01:48:00,1.919,1.922,0.003,0
2014-11-11 01:54:00,1.922,1.925,0.003,0
2014-11-11 02:00:00,1.923,1.926,0.003,0
2014-11-11 02:06:00,1.918,1.921,0.003,0
2014-11-11 02:12:00,1.915,1.918,0.003,0
2014-11-11 02:18:00,1.925,1.928,0.003,0
2014-11-11 02:24:00,1.923,1.926,0.003,0
2014-11-11 02:30:00,1.914,1.917,0.003,0
2014-11-11 02:36:00,1.915,1.918,0.003,0
2014-11-11 02:42:00,1.912,1.915,0.003,0
2014-11-11 02:48:00,1.92,1.923,0.003,0
2014-11-11 02:54:00,1.926,1.929,0.003,0
2014-11-11 03:00:00,1.919,1.922,0.003,0
2014-11-11 03:06:00,1.911,1.914,0.003,0
2014-11-11 03:12:00,1.919,1.922,0.003,0
2014-11-11 03:18:00,1.924,1.927,0.003,0
2014-11-11 03:24:00,1.92,1.923,0.003,0
2014-11-11 03:30:00,1.917,1.92,0.003,0
2014-11-11 03:36:00,1.904,1.907,0.003,0
2014-11-11 03:42:00,1.917,1.92,0.003,0
2014-11-11 03:48:00,1.915,1.918,0.003,0
2014-11-11 03:54:00,1.906,1.909,0.003,0
2014-11-11 04:00:00,1.902,1.905,0.003,0
2014-11-11 04:06:00,1.916,1.919,0.003,0
2014-11-11 04:12:00,1.922,1.925,0.003,0
2014-11-11 04:18:00,1.912,1.915,0.003,0
2014-11-11 04:24:00,1.899,1.902,0.003,0
2014-11-11 04:30:00,1.898,1.901,0.003,0
2014-11-11 04:36:00,1.901,1.904,0.003,0
2014-11-11 04:42:00,1.912,1.915,0.003,0
2014-11-11 04:48:00,1.907,1.91,0.003,0
2014-11-11 04:54:00,1.887,1.89,0.003,0
2014-11-11 05:00:00,1.903,1.906,0.003,0
2014-11-11 05:06:00,1.903,1.906,0.003,0
2014-11-11 05:12:00,1.898,1.901,0.003,0
2014-11-11 05:18:00,1.891,1.894,0.003,0
2014-11-11 05:24:00,1.889,1.892,0.003,0
2014-11-11 05:30:00,1.892,1.895,0.003,0
2014-11-11 05:36:00,1.895,1.898,0.003,0
2014-11-11 05:42:00,1.894,1.897,0.003,0
2014-11-11 05:48:00,1.884,1.887,0.003,0
2014-11-11 05:54:00,1.879,1.882,0.003,0
2014-11-11 06:00:00,1.882,1.885,0.003,0
2014-11-11 06:06:00,1.893,1.896,0.003,0
2014-11-11 06:12:00,1.89,1.893,0.003,0
2014-11-11 06:18:00,1.884,1.887,0.003,0
2014-11-11 06:24:00,1.878,1.881,0.003,0
2014-11-11 06:30:00,1.883,1.886,0.003,0
2014-11-11 06:36:00,1.885,1.888,0.003,0
2014-11-11 06:42:00,1.87,1.873,0.003,0
2014-11-11 06:48:00,1.859,1.862,0.003,0
2014-11-11 06:54:00,1.873,1.876,0.003,0
2014-11-11 07:00:00,1.877,1.88,0.003,0
2014-11-11 07:06:00,1.876,1.879,0.003,0
2014-11-11 07:12:00,1.879,1.882,0.003,0
2014-11-11 07:18:00,1.876,1.879,0.003,0
2014-11-11 07:24:00,1.878,1.881,0.003,0
2014-11-11 07:30:00,1.872,1.875,0.003,0
2014-11-11 07:36:00,1.87,1.873,0.003,0
2014-11-11 07:42:00,1.873,1.876,0.003,0
2014-11-11 07:48:00,1.871,1.874,0.003,0
2014-11-11 07:54:00,1.873,1.876,0.003,0
2014-11-11 08:00:00,1.868,1.871,0.003,0
2014-11-11 08:06:00,1.869,1.872,0.003,0
2014-11-11 08:12:00,1.878,1.881,0.003,0
2014-11-11 08:18:00,1.877,1.88,0.003,0
2014-11-11 08:24:00,1.859,1.862,0.003,0
2014-11-11 08:30:00,1.876,1.879,0.003,0
2014-11-11 08:36:00,1.878,1.881,0.003,0
2014-11-11 08:42:00,1.87,1.873,0.003,0
2014-11-11 08:48:00,1.863,1.866,0.003,0
2014-11-11 08:54:00,1.86,1.863,0.003,0
2014-11-11 09:00:00,1.866,1.869,0.003,0
2014-11-11 09:06:00,1.861,1.864,0.003,0
2014-11-11 09:12:00,1.855,1.858,0.003,0
2014-11-11 09:18:00,1.843,1.846,0.003,0
2014-11-11 09:24:00,1.843,1.846,0.003,0
2014-11-11 09:30:00,1.846,1.849,0.003,0
2014-11-11 09:36:00,1.857,1.86,0.003,0
2014-11-11 09:42:00,1.848,1.851,0.003,0
2014-11-11 09:48:00,1.853,1.856,0.003,0
2014-11-11 09:54:00,1.851,1.854,0.003,0
2014-11-11 10:00:00,1.839,1.842,0.003,0
2014-11-11 10:06:00,1.841,1.844,0.003,0
2014-11-11 10:12:00,1.849,1.852,0.003,0
2014-11-11 10:18:00,1.853,1.856,0.003,0
2014-11-11 10:24:00,1.822,1.825,0.003,0
2014-11-11 10:30:00,1.816,1.819,0.003,0
2014-11-11 10:36:00,1.846,1.849,0.003,0
2014-11-11 10:42:00,1.838,1.841,0.003,0
2014-11-11 10:48:00,1.825,1.828,0.003,0
2014-11-11 10:54:00,1.829,1.832,0.003,0
2014-11-11 11:00:00,1.81,1.813,0.003,0
2014-11-11 11:06:00,1.845,1.848,0.003,0
2014-11-11 11:12:00,1.839,1.842,0.003,0
2014-11-11 11:18:00,1.805,1.808,0.003,0
2014-11-11 11:24:00,1.795,1.798,0.003,0
2014-11-11 11:30:00,1.812,1.815,0.003,0
2014-11-11 11:36:00,1.82,1.823,0.003,0
2014-11-11 11:42:00,1.814,1.817,0.003,0
2014-11-11 11:48:00,1.807,1.81,0.003,0
2014-11-11 11:54:00,1.808,1.811,0.003,0
2014-11-11 12:00:00,1.788,1.791,0.003,0
2014-11-11 12:06:00,1.792,1.795,0.003,0
2014-11-11 12:12:00,1.78,1.783,0.003,0
2014-11-11 12:18:00,1.757,1.76,0.003,0
2014-11-11 12:24:00,1.775,1.778,0.003,0
2014-11-11 12:30:00,1.761,1.764,0.003,0
2014-11-11 12:36:00,1.752,1.755,0.003,0
2014-11-11 12:42:00,1.743,1.746,0.003,0
2014-11-11 12:48:00,1.74,1.743,0.003,0
2014-11-11 12:54:00,1.732,1.735,0.003,0
2014-11-11 13:00:00,1.721,1.724,0.003,0
2014-11-11 13:06:00,1.711,1.714,0.003,0
2014-11-11 13:12:00,1.711,1.714,0.003,0
2014-11-11 13:18:00,1.684,1.687,0.003,0
2014-11-11 13:24:00,1.674,1.677,0.003,0
2014-11-11 13:30:00,1.676,1.679,0.003,0
2014-11-11 13:36:00,1.671,1.674,0.003,0
2014-11-11 13:42:00,1.657,1.66,0.003,0
2014-11-11 13:48:00,1.641,1.644,0.003,0
2014-11-11 13:54:00,1.636,1.639,0.003,0
2014-11-11 14:00:00,1.635,1.638,0.003,0
2014-11-11 14:06:00,1.626,1.629,0.003,0
2014-11-11 14:12:00,1.619,1.622,0.003,0
2014-11-11 14:18:00,1.573,1.576,0.003,0
2014-11-11 14:24:00,1.585,1.588,0.003,0
2014-11-11 14:30:00,1.588,1.591,0.003,0
2014-11-11 14:36:00,1.591,1.594,0.003,0
2014-11-11 14:42:00,1.578,1.581,0.003,0
2014-11-11 14:48:00,1.556,1.559,0.003,0
2014-11-11 14:54:00,1.561,1.564,0.003,0
